time,price_gbp_per_kWh
20:00,0.0575
20:30,0.0556
21:00,0.0575
21:30,0.054000000000000006
22:00,0.049699999999999994
22:30,0.0449
23:00,0.0496
23:30,0.048799999999999996
00:00,0.046799999999999994
00:30,0.046799999999999994
01:00,0.043899999999999995
01:30,0.042699999999999995
02:00,0.0415
02:30,0.04
03:00,0.04
03:30,0.04
04:00,0.04
04:30,0.04
05:00,0.039599999999999996
05:30,0.039599999999999996
06:00,0.045899999999999996
06:30,0.045899999999999996
07:00,0.0462
07:30,0.049699999999999994
08:00,0.0507
08:30,0.0526
09:00,0.0526
09:30,0.0526
10:00,0.0526
10:30,0.049699999999999994
11:00,0.0478
11:30,0.045899999999999996
12:00,0.0478
12:30,0.043899999999999995
13:00,0.043
13:30,0.042
14:00,0.042
14:30,0.0415
15:00,0.0415
15:30,0.043
16:00,0.08
16:30,0.0863
17:00,0.0863
17:30,0.0931
18:00,0.0922
18:30,0.09789999999999999
19:00,0.0594
19:30,0.058499999999999996
20:00,0.0555
20:30,0.0536
21:00,0.0536
21:30,0.0478
22:00,0.0478
22:30,0.0449
23:00,0.0536
23:30,0.0584
00:00,0.0565
00:30,0.0536
01:00,0.0479
01:30,0.051699999999999996
02:00,0.0501
02:30,0.045899999999999996
03:00,0.0449
03:30,0.0362
04:00,0.0383
04:30,0.0362
05:00,0.030299999999999997
05:30,0.030299999999999997
06:00,0.0332
06:30,0.0361
07:00,0.0332
07:30,0.0385
08:00,0.0387
08:30,0.046
09:00,0.049699999999999994
09:30,0.0526
10:00,0.055
10:30,0.055099999999999996
11:00,0.0554
11:30,0.0559
12:00,0.0575
12:30,0.0529
13:00,0.048799999999999996
13:30,0.0391
14:00,0.0362
14:30,0.032400000000000005
15:00,0.0365
15:30,0.0362
16:00,0.0785
16:30,0.0902
17:00,0.0861
17:30,0.09119999999999999
18:00,0.0863
18:30,0.09140000000000001
19:00,0.0529
19:30,0.0536
20:00,0.0536
20:30,0.0533
21:00,0.062400000000000004
21:30,0.0529
22:00,0.053399999999999996
22:30,0.0478
23:00,0.0441
23:30,0.0363
00:00,0.032400000000000005
00:30,0.0246
01:00,0.026099999999999998
01:30,0.0288
02:00,0.028399999999999998
02:30,0.023399999999999997
03:00,0.026699999999999998
03:30,0.0236
04:00,0.028399999999999998
04:30,0.028399999999999998
05:00,0.0288
05:30,0.0329
06:00,0.045599999999999995
06:30,0.043
07:00,0.045899999999999996
07:30,0.045899999999999996
08:00,0.043
08:30,0.0462
09:00,0.043
09:30,0.0453
10:00,0.041100000000000005
10:30,0.041100000000000005
11:00,0.0449
11:30,0.043
12:00,0.0478
12:30,0.0449
13:00,0.04769999999999999
13:30,0.0424
14:00,0.043
14:30,0.0404
15:00,0.043
15:30,0.042300000000000004
16:00,0.0766
16:30,0.08439999999999999
17:00,0.08109999999999999
17:30,0.09140000000000001
18:00,0.084
18:30,0.0873
19:00,0.058899999999999994
19:30,0.059699999999999996
20:00,0.0604
20:30,0.0557
21:00,0.0634
21:30,0.0554
22:00,0.0526
22:30,0.0443
23:00,0.0478
23:30,0.049699999999999994
00:00,0.048799999999999996
00:30,0.0433
01:00,0.042
01:30,0.0431
02:00,0.043899999999999995
02:30,0.0384
03:00,0.0447
03:30,0.042
04:00,0.0408
04:30,0.0381
05:00,0.0463
05:30,0.0472
06:00,0.0536
06:30,0.045899999999999996
07:00,0.045899999999999996
07:30,0.0537
08:00,0.0546
08:30,0.0575
09:00,0.0556
09:30,0.0528
10:00,0.0524
10:30,0.049699999999999994
11:00,0.049699999999999994
11:30,0.0487
12:00,0.049699999999999994
12:30,0.0462
13:00,0.0478
13:30,0.045899999999999996
14:00,0.045899999999999996
14:30,0.045899999999999996
15:00,0.045899999999999996
15:30,0.045899999999999996
16:00,0.08439999999999999
16:30,0.09140000000000001
17:00,0.09269999999999999
17:30,0.09630000000000001
18:00,0.0964
18:30,0.1018
19:00,0.06269999999999999
19:30,0.061399999999999996
20:00,0.0596
20:30,0.0575
21:00,0.0575
21:30,0.049699999999999994
22:00,0.0493
22:30,0.045899999999999996
23:00,0.049699999999999994
23:30,0.0493
00:00,0.042
00:30,0.042
01:00,0.0424
01:30,0.042
02:00,0.042
02:30,0.0415
03:00,0.0415
03:30,0.0404
04:00,0.0412
04:30,0.0408
05:00,0.042
05:30,0.042
06:00,0.051699999999999996
06:30,0.045899999999999996
07:00,0.043899999999999995
07:30,0.0546
08:00,0.0546
08:30,0.0552
09:00,0.056799999999999996
09:30,0.054400000000000004
10:00,0.0546
10:30,0.0537
11:00,0.0526
11:30,0.052000000000000005
12:00,0.0499
12:30,0.0478
13:00,0.0478
13:30,0.043899999999999995
14:00,0.0444
14:30,0.043899999999999995
15:00,0.043899999999999995
15:30,0.0471
16:00,0.08439999999999999
16:30,0.09230000000000001
17:00,0.0894
17:30,0.09210000000000002
18:00,0.09210000000000002
18:30,0.0916
19:00,0.0536
19:30,0.048799999999999996
20:00,0.049699999999999994
20:30,0.0471
21:00,0.045899999999999996
21:30,0.045899999999999996
22:00,0.043
22:30,0.040999999999999995
23:00,0.048799999999999996
23:30,0.049
00:00,0.0409
00:30,0.0398
01:00,0.0371
01:30,0.0373
02:00,0.0342
02:30,0.0313
03:00,0.0274
03:30,0.0271
04:00,0.0245
04:30,0.0245
05:00,0.028399999999999998
05:30,0.030899999999999997
06:00,0.0462
06:30,0.045899999999999996
07:00,0.0449
07:30,0.0449
08:00,0.045899999999999996
08:30,0.049
09:00,0.049100000000000005
09:30,0.047400000000000005
10:00,0.0501
10:30,0.046799999999999994
11:00,0.0507
11:30,0.049400000000000006
12:00,0.0501
12:30,0.049699999999999994
13:00,0.0495
13:30,0.0466
14:00,0.044000000000000004
14:30,0.0435
15:00,0.0449
15:30,0.046799999999999994
16:00,0.0824
16:30,0.0894
17:00,0.0863
17:30,0.08900000000000001
18:00,0.0873
18:30,0.0873
19:00,0.0535
19:30,0.0521
20:00,0.0507
20:30,0.0478
21:00,0.0526
21:30,0.046799999999999994
22:00,0.045899999999999996
22:30,0.0449
23:00,0.0478
23:30,0.0478
00:00,0.044199999999999996
00:30,0.0323
01:00,0.034
01:30,0.0332
02:00,0.0369
02:30,0.0349
03:00,0.035699999999999996
03:30,0.0352
04:00,0.035699999999999996
04:30,0.0352
05:00,0.04
05:30,0.0451
06:00,0.04650000000000001
06:30,0.045899999999999996
07:00,0.0449
07:30,0.0513
08:00,0.0565
08:30,0.0583
09:00,0.0575
09:30,0.0524
10:00,0.051699999999999996
10:30,0.0478
11:00,0.048799999999999996
11:30,0.05
12:00,0.050300000000000004
12:30,0.0451
13:00,0.046799999999999994
13:30,0.043899999999999995
14:00,0.040999999999999995
14:30,0.04
15:00,0.04
15:30,0.040999999999999995
16:00,0.078
16:30,0.0814
17:00,0.0815
17:30,0.0873
18:00,0.0848
18:30,0.09119999999999999
19:00,0.0526
19:30,0.051699999999999996
20:00,0.0518
20:30,0.048799999999999996
21:00,0.0512
21:30,0.045899999999999996
22:00,0.0478
22:30,0.043899999999999995
23:00,0.0449
23:30,0.0449
00:00,0.042
00:30,0.0362
01:00,0.0362
01:30,0.0362
02:00,0.039599999999999996
02:30,0.0381
03:00,0.0408
03:30,0.04
04:00,0.042800000000000005
04:30,0.042
05:00,0.0449
05:30,0.043899999999999995
06:00,0.047400000000000005
06:30,0.045899999999999996
07:00,0.043899999999999995
07:30,0.042
08:00,0.042
08:30,0.042
09:00,0.043899999999999995
09:30,0.043899999999999995
10:00,0.045899999999999996
10:30,0.043899999999999995
11:00,0.0447
11:30,0.0424
12:00,0.0395
12:30,0.0394
13:00,0.0381
13:30,0.0371
14:00,0.0371
14:30,0.0371
15:00,0.0371
15:30,0.0371
16:00,0.0789
16:30,0.0795
17:00,0.0863
17:30,0.0892
18:00,0.0941
18:30,0.0989
19:00,0.059800000000000006
19:30,0.0587
20:00,0.0546
20:30,0.0525
21:00,0.049
21:30,0.0473
22:00,0.047400000000000005
22:30,0.0455
23:00,0.0575
23:30,0.0594
00:00,0.052199999999999996
00:30,0.049699999999999994
01:00,0.0478
01:30,0.0478
02:00,0.042300000000000004
02:30,0.0315
03:00,0.0323
03:30,0.028399999999999998
04:00,0.0255
04:30,0.0197
05:00,0.0187
05:30,0.0187
06:00,0.0236
06:30,0.0236
07:00,0.0236
07:30,0.028399999999999998
08:00,0.028399999999999998
08:30,0.028399999999999998
09:00,0.0352
09:30,0.0404
10:00,0.04650000000000001
10:30,0.045899999999999996
11:00,0.0451
11:30,0.0482
12:00,0.045700000000000005
12:30,0.043
13:00,0.0381
13:30,0.0341
14:00,0.0294
14:30,0.0274
15:00,0.0236
15:30,0.0241
16:00,0.0766
16:30,0.0805
17:00,0.0785
17:30,0.0824
18:00,0.08710000000000001
18:30,0.08689999999999999
19:00,0.0478
19:30,0.042
20:00,0.0416
20:30,0.0381
21:00,0.0462
21:30,0.0418
22:00,0.0369
22:30,0.028399999999999998
23:00,0.0342
23:30,0.0265
00:00,0.0352
00:30,0.026099999999999998
01:00,0.0236
01:30,0.0236
02:00,0.0199
02:30,0.0187
03:00,0.021099999999999997
03:30,0.021099999999999997
04:00,0.028399999999999998
04:30,0.0274
05:00,0.0236
05:30,0.0276
06:00,0.04650000000000001
06:30,0.0426
07:00,0.040999999999999995
07:30,0.0521
08:00,0.049400000000000006
08:30,0.045700000000000005
09:00,0.0435
09:30,0.0416
10:00,0.0421
10:30,0.040999999999999995
11:00,0.0352
11:30,0.037599999999999995
12:00,0.0383
12:30,0.0352
13:00,0.0381
13:30,0.0352
14:00,0.0368
14:30,0.0379
15:00,0.0383
15:30,0.0404
16:00,0.0766
16:30,0.08449999999999999
17:00,0.0873
17:30,0.0892
18:00,0.0885
18:30,0.0953
19:00,0.0507
19:30,0.053099999999999994
20:00,0.0546
20:30,0.0533
21:00,0.0564
21:30,0.0509
22:00,0.049
22:30,0.042300000000000004
23:00,0.0443
23:30,0.041299999999999996
00:00,0.0447
00:30,0.038599999999999995
01:00,0.038599999999999995
01:30,0.038599999999999995
02:00,0.0412
02:30,0.0391
03:00,0.0418
03:30,0.038599999999999995
04:00,0.0424
04:30,0.0391
05:00,0.0403
05:30,0.043899999999999995
06:00,0.0444
06:30,0.040999999999999995
07:00,0.043899999999999995
07:30,0.0575
08:00,0.0513
08:30,0.051699999999999996
09:00,0.0526
09:30,0.0478
10:00,0.0478
10:30,0.043
11:00,0.0492
11:30,0.0478
12:00,0.0455
12:30,0.0404
13:00,0.0404
13:30,0.0404
14:00,0.039599999999999996
14:30,0.0395
15:00,0.04
15:30,0.042
16:00,0.0851
16:30,0.095
17:00,0.0925
17:30,0.096
18:00,0.09119999999999999
18:30,0.09119999999999999
19:00,0.0529
19:30,0.0479
20:00,0.0461
20:30,0.044800000000000006
21:00,0.04
21:30,0.0392
22:00,0.04
22:30,0.038900000000000004
23:00,0.042699999999999995
23:30,0.0478
00:00,0.0463
00:30,0.043
01:00,0.0449
01:30,0.043899999999999995
02:00,0.042
02:30,0.039599999999999996
03:00,0.038599999999999995
03:30,0.038599999999999995
04:00,0.038900000000000004
04:30,0.0385
05:00,0.0432
05:30,0.045899999999999996
06:00,0.0493
06:30,0.0431
07:00,0.0449
07:30,0.049699999999999994
08:00,0.0526
08:30,0.04650000000000001
09:00,0.050499999999999996
09:30,0.043
10:00,0.048799999999999996
10:30,0.042800000000000005
11:00,0.0478
11:30,0.046799999999999994
12:00,0.046799999999999994
12:30,0.043899999999999995
13:00,0.045899999999999996
13:30,0.043
14:00,0.0425
14:30,0.0424
15:00,0.04
15:30,0.048799999999999996
16:00,0.0814
16:30,0.0907
17:00,0.08990000000000001
17:30,0.09380000000000001
18:00,0.09539999999999998
18:30,0.09789999999999999
19:00,0.061399999999999996
19:30,0.0591
20:00,0.057800000000000004
20:30,0.051699999999999996
21:00,0.0526
21:30,0.048
22:00,0.0471
22:30,0.0412
23:00,0.043
23:30,0.045899999999999996
00:00,0.0431
00:30,0.04
01:00,0.04
01:30,0.04
02:00,0.04
02:30,0.04
03:00,0.04
03:30,0.04
04:00,0.04
04:30,0.04
05:00,0.0397
05:30,0.04
06:00,0.0433
06:30,0.043899999999999995
07:00,0.0481
07:30,0.057
08:00,0.0564
08:30,0.0526
09:00,0.053200000000000004
09:30,0.0479
10:00,0.0447
10:30,0.0433
11:00,0.043899999999999995
11:30,0.043
12:00,0.0436
12:30,0.040999999999999995
13:00,0.040999999999999995
13:30,0.04
14:00,0.0405
14:30,0.04019999999999999
15:00,0.04
15:30,0.0404
16:00,0.07980000000000001
16:30,0.08439999999999999
17:00,0.0866
17:30,0.0917
18:00,0.094
18:30,0.1007
19:00,0.061500000000000006
19:30,0.0603
20:00,0.0593
20:30,0.0565
21:00,0.0537
21:30,0.047400000000000005
22:00,0.045899999999999996
22:30,0.042
23:00,0.045899999999999996
23:30,0.045899999999999996
00:00,0.045899999999999996
00:30,0.04
01:00,0.042
01:30,0.0412
02:00,0.042
02:30,0.038599999999999995
03:00,0.038599999999999995
03:30,0.038599999999999995
04:00,0.0387
04:30,0.038599999999999995
05:00,0.0392
05:30,0.043899999999999995
06:00,0.04650000000000001
06:30,0.043899999999999995
07:00,0.046799999999999994
07:30,0.0536
08:00,0.0559
08:30,0.0536
09:00,0.0559
09:30,0.0535
10:00,0.053899999999999997
10:30,0.0526
11:00,0.053899999999999997
11:30,0.052199999999999996
12:00,0.0536
12:30,0.0533
13:00,0.049699999999999994
13:30,0.0455
14:00,0.045899999999999996
14:30,0.043899999999999995
15:00,0.043
15:30,0.0449
16:00,0.0814
16:30,0.0882
17:00,0.0861
17:30,0.08839999999999999
18:00,0.0873
18:30,0.0873
19:00,0.049699999999999994
19:30,0.048799999999999996
20:00,0.0496
20:30,0.048499999999999995
21:00,0.049400000000000006
21:30,0.0449
22:00,0.042800000000000005
22:30,0.040999999999999995
23:00,0.0541
23:30,0.0546
00:00,0.0564
00:30,0.052300000000000006
01:00,0.051699999999999996
01:30,0.051699999999999996
02:00,0.053399999999999996
02:30,0.046799999999999994
03:00,0.0391
03:30,0.0381
04:00,0.0362
04:30,0.0362
05:00,0.0362
05:30,0.0362
06:00,0.04
06:30,0.04
07:00,0.040999999999999995
07:30,0.0453
08:00,0.043899999999999995
08:30,0.054400000000000004
09:00,0.049699999999999994
09:30,0.049699999999999994
10:00,0.0525
10:30,0.0482
11:00,0.0478
11:30,0.045899999999999996
12:00,0.0478
12:30,0.043
13:00,0.043
13:30,0.043
14:00,0.043
14:30,0.042
15:00,0.0355
15:30,0.0381
16:00,0.0796
16:30,0.0894
17:00,0.0873
17:30,0.09210000000000002
18:00,0.09119999999999999
18:30,0.096
19:00,0.058499999999999996
19:30,0.0575
20:00,0.058499999999999996
20:30,0.0536
21:00,0.0536
21:30,0.0478
22:00,0.049400000000000006
22:30,0.0466
23:00,0.0556
23:30,0.0565
00:00,0.0478
00:30,0.046799999999999994
01:00,0.051699999999999996
01:30,0.0496
02:00,0.049800000000000004
02:30,0.0458
03:00,0.04769999999999999
03:30,0.0471
04:00,0.0493
04:30,0.040999999999999995
05:00,0.0458
05:30,0.0458
06:00,0.0471
06:30,0.040999999999999995
07:00,0.0369
07:30,0.04
08:00,0.043
08:30,0.046799999999999994
09:00,0.048600000000000004
09:30,0.0478
10:00,0.049699999999999994
10:30,0.0478
11:00,0.051699999999999996
11:30,0.0478
12:00,0.053200000000000004
12:30,0.049699999999999994
13:00,0.049699999999999994
13:30,0.0467
14:00,0.0454
14:30,0.0434
15:00,0.0412
15:30,0.041299999999999996
16:00,0.08560000000000001
16:30,0.0873
17:00,0.0906
17:30,0.0941
18:00,0.096
18:30,0.099
19:00,0.062400000000000004
19:30,0.0653
20:00,0.0662
20:30,0.062400000000000004
21:00,0.062400000000000004
21:30,0.053899999999999997
22:00,0.0536
22:30,0.0504
23:00,0.0594
23:30,0.061399999999999996
00:00,0.0521
00:30,0.0483
01:00,0.048799999999999996
01:30,0.048499999999999995
02:00,0.045899999999999996
02:30,0.043899999999999995
03:00,0.043899999999999995
03:30,0.043
04:00,0.043
04:30,0.0401
05:00,0.0405
05:30,0.0405
06:00,0.043899999999999995
06:30,0.043899999999999995
07:00,0.049699999999999994
07:30,0.0525
08:00,0.062400000000000004
08:30,0.061900000000000004
09:00,0.062400000000000004
09:30,0.062400000000000004
10:00,0.0621
10:30,0.0579
11:00,0.055099999999999996
11:30,0.0546
12:00,0.0538
12:30,0.053099999999999994
13:00,0.0478
13:30,0.0453
14:00,0.043
14:30,0.0409
15:00,0.0415
15:30,0.045899999999999996
16:00,0.0873
16:30,0.0931
17:00,0.0891
17:30,0.0902
18:00,0.08789999999999999
18:30,0.08789999999999999
19:00,0.0478
19:30,0.043899999999999995
20:00,0.042
20:30,0.042
21:00,0.046799999999999994
21:30,0.042
22:00,0.042
22:30,0.040999999999999995
23:00,0.0526
23:30,0.053099999999999994
00:00,0.043
00:30,0.042
01:00,0.04
01:30,0.0391
02:00,0.0382
02:30,0.0366
03:00,0.0337
03:30,0.0323
04:00,0.035
04:30,0.0342
05:00,0.040999999999999995
05:30,0.04
06:00,0.045899999999999996
06:30,0.045899999999999996
07:00,0.043
07:30,0.0556
08:00,0.0536
08:30,0.0533
09:00,0.0536
09:30,0.0536
10:00,0.0541
10:30,0.0536
11:00,0.0528
11:30,0.0533
12:00,0.0518
12:30,0.0501
13:00,0.0526
13:30,0.0482
14:00,0.047400000000000005
14:30,0.0473
15:00,0.043
15:30,0.0479
16:00,0.0836
16:30,0.0944
17:00,0.0941
17:30,0.0984
18:00,0.09699999999999999
18:30,0.09699999999999999
19:00,0.0575
19:30,0.0533
20:00,0.0552
20:30,0.051699999999999996
21:00,0.0512
21:30,0.045899999999999996
22:00,0.050199999999999995
22:30,0.0418
23:00,0.0449
23:30,0.048799999999999996
00:00,0.0449
00:30,0.0405
01:00,0.0405
01:30,0.0403
02:00,0.0405
02:30,0.038599999999999995
03:00,0.0404
03:30,0.04
04:00,0.04
04:30,0.0404
05:00,0.043
05:30,0.042
06:00,0.0482
06:30,0.043899999999999995
07:00,0.051699999999999996
07:30,0.0594
08:00,0.055999999999999994
08:30,0.057300000000000004
09:00,0.0575
09:30,0.056299999999999996
10:00,0.0562
10:30,0.0556
11:00,0.0554
11:30,0.054000000000000006
12:00,0.0536
12:30,0.0509
13:00,0.049400000000000006
13:30,0.047
14:00,0.0417
14:30,0.042
15:00,0.0417
15:30,0.0436
16:00,0.0882
16:30,0.095
17:00,0.09480000000000001
17:30,0.09820000000000001
18:00,0.0941
18:30,0.0941
19:00,0.0556
19:30,0.0526
20:00,0.0546
20:30,0.049699999999999994
21:00,0.049699999999999994
21:30,0.0478
22:00,0.053
22:30,0.043899999999999995
23:00,0.0449
23:30,0.049699999999999994
00:00,0.0507
00:30,0.045899999999999996
01:00,0.0431
01:30,0.0431
02:00,0.0443
02:30,0.0397
03:00,0.0397
03:30,0.0373
04:00,0.0381
04:30,0.035699999999999996
05:00,0.040999999999999995
05:30,0.0397
06:00,0.0478
06:30,0.043
07:00,0.048799999999999996
07:30,0.0559
08:00,0.0466
08:30,0.045899999999999996
09:00,0.0518
09:30,0.051699999999999996
10:00,0.0518
10:30,0.0509
11:00,0.05
11:30,0.05
12:00,0.051699999999999996
12:30,0.049699999999999994
13:00,0.046799999999999994
13:30,0.0449
14:00,0.045899999999999996
14:30,0.0449
