Time,main_heat_efficiency
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.7771432
19:00,4.7771432
19:30,4.7771432
20:00,4.7771432
20:30,4.767857475
21:00,4.749286025
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.730714575
00:00,4.712143125
00:30,4.712143125
01:00,4.730714575
01:30,4.7400003
02:00,4.7400003
02:30,4.72514314
03:00,4.69542882
03:30,4.686143095
04:00,4.697285965
04:30,4.693571675
05:00,4.675000225
05:30,4.6657145
06:00,4.6657145
06:30,4.65828592
07:00,4.64342876
07:30,4.64342876
08:00,4.65828592
08:30,4.65828592
09:00,4.64342876
09:30,4.634885893
10:00,4.633028748
10:30,4.634143035
11:00,4.637857325
11:30,4.644543047
12:00,4.653828772
12:30,4.663857355
13:00,4.675000225
13:30,4.69542882
14:00,4.72514314
14:30,4.7400003
15:00,4.7400003
15:30,4.7400003
16:00,4.7400003
16:30,4.7400003
17:00,4.7400003
17:30,4.7400003
18:00,4.7400003
18:30,4.7400003
19:00,4.7400003
19:30,4.7400003
20:00,4.7400003
20:30,4.749286025
21:00,4.767857475
21:30,4.7771432
22:00,4.7771432
22:30,4.75857175
23:00,4.72142885
23:30,4.712143125
00:00,4.730714575
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.7400003
03:00,4.7400003
03:30,4.7400003
04:00,4.7400003
04:30,4.749286025
05:00,4.767857475
05:30,4.767857475
06:00,4.749286025
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.7400003
09:00,4.7400003
09:30,4.749286025
10:00,4.767857475
10:30,4.7771432
11:00,4.7771432
11:30,4.7771432
12:00,4.7771432
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.786428925
19:00,4.805000375
19:30,4.8142861
20:00,4.8142861
20:30,4.8142861
21:00,4.8142861
21:30,4.823571825
22:00,4.842143275
22:30,4.842143275
23:00,4.823571825
23:30,4.8142861
00:00,4.8142861
00:30,4.823571825
01:00,4.842143275
01:30,4.842143275
02:00,4.823571825
02:30,4.8142861
03:00,4.8142861
03:30,4.8142861
04:00,4.8142861
04:30,4.805000375
05:00,4.786428925
05:30,4.7771432
06:00,4.7771432
06:30,4.75857175
07:00,4.72142885
07:30,4.7028574
08:00,4.7028574
08:30,4.693571675
09:00,4.675000225
09:30,4.6657145
10:00,4.6657145
10:30,4.6657145
11:00,4.6657145
11:30,4.6657145
12:00,4.6657145
12:30,4.675000225
13:00,4.693571675
13:30,4.693571675
14:00,4.675000225
14:30,4.6657145
15:00,4.6657145
15:30,4.66200021
16:00,4.65457163
16:30,4.645285905
17:00,4.634143035
17:30,4.6285716
18:00,4.6285716
18:30,4.6285716
19:00,4.6285716
19:30,4.6285716
20:00,4.6285716
20:30,4.637857325
21:00,4.656428775
21:30,4.656428775
22:00,4.637857325
22:30,4.6285716
23:00,4.6285716
23:30,4.6285716
00:00,4.6285716
00:30,4.637857325
01:00,4.656428775
01:30,4.6657145
02:00,4.6657145
02:30,4.675000225
03:00,4.693571675
03:30,4.693571675
04:00,4.675000225
04:30,4.6657145
05:00,4.6657145
05:30,4.675000225
06:00,4.693571675
06:30,4.712143125
07:00,4.730714575
07:30,4.7400003
08:00,4.7400003
08:30,4.7400003
09:00,4.7400003
09:30,4.7400003
10:00,4.7400003
10:30,4.7400003
11:00,4.7400003
11:30,4.7400003
12:00,4.7400003
12:30,4.7400003
13:00,4.7400003
13:30,4.749286025
14:00,4.767857475
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.767857475
19:00,4.749286025
19:30,4.7400003
20:00,4.7400003
20:30,4.749286025
21:00,4.767857475
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.767857475
00:00,4.749286025
00:30,4.767857475
01:00,4.823571825
01:30,4.83285755
02:00,4.79571465
02:30,4.767857475
03:00,4.749286025
03:30,4.730714575
04:00,4.712143125
04:30,4.7028574
05:00,4.7028574
05:30,4.7028574
06:00,4.7028574
06:30,4.693571675
07:00,4.675000225
07:30,4.6657145
08:00,4.6657145
08:30,4.6657145
09:00,4.6657145
09:30,4.656428775
10:00,4.637857325
10:30,4.637857325
11:00,4.656428775
11:30,4.6657145
12:00,4.6657145
12:30,4.656428775
13:00,4.637857325
13:30,4.6285716
14:00,4.6285716
14:30,4.6285716
15:00,4.6285716
15:30,4.6285716
16:00,4.6285716
16:30,4.62114302
17:00,4.60628586
17:30,4.58771441
18:00,4.56542867
18:30,4.563571525
19:00,4.582142975
19:30,4.582142975
20:00,4.563571525
20:30,4.5542858
21:00,4.5542858
21:30,4.5542858
22:00,4.5542858
22:30,4.556142945
23:00,4.559857235
23:30,4.559857235
00:00,4.556142945
00:30,4.5542858
01:00,4.5542858
01:30,4.545000075
02:00,4.526428625
02:30,4.5171429
03:00,4.5171429
03:30,4.5171429
04:00,4.5171429
04:30,4.5171429
05:00,4.5171429
05:30,4.5171429
06:00,4.5171429
06:30,4.518257187
07:00,4.519742903
07:30,4.521600048
08:00,4.523457193
08:30,4.521600048
09:00,4.516400042
09:30,4.511571465
10:00,4.507857175
10:30,4.505257172
11:00,4.503028598
11:30,4.501542882
12:00,4.499314308
12:30,4.503028598
13:00,4.512685752
13:30,4.5171429
14:00,4.5171429
14:30,4.514171468
15:00,4.508971462
15:30,4.504142885
16:00,4.500428595
16:30,4.494114302
17:00,4.484457148
17:30,4.477399997
18:00,4.471457133
18:30,4.468114272
19:00,4.465885698
19:30,4.463285695
20:00,4.459571405
20:30,4.456971402
21:00,4.455114257
21:30,4.456971402
22:00,4.462542837
22:30,4.45028568
23:00,4.42057136
23:30,4.414999925
00:00,4.433571375
00:30,4.443971387
01:00,4.445828532
01:30,4.44657139
02:00,4.44657139
02:30,4.449542822
03:00,4.455114257
03:30,4.47257142
04:00,4.50228574
04:30,4.519000045
05:00,4.522714335
05:30,4.53200006
06:00,4.54685722
06:30,4.5542858
07:00,4.5542858
07:30,4.5542858
08:00,4.5542858
08:30,4.5542858
09:00,4.5542858
09:30,4.5542858
10:00,4.5542858
10:30,4.547971507
11:00,4.534600063
11:30,4.531257202
12:00,4.536457208
12:30,4.538314353
13:00,4.536828637
13:30,4.533857205
14:00,4.530142915
14:30,4.527542912
15:00,4.525314338
15:30,4.519000045
16:00,4.507857175
16:30,4.495600018
17:00,4.482971432
17:30,4.467742843
18:00,4.451399967
18:30,4.4428571
19:00,4.4428571
19:30,4.433571375
20:00,4.414999925
20:30,4.42428565
21:00,4.46142855
21:30,4.46142855
22:00,4.42428565
22:30,4.414999925
23:00,4.433571375
23:30,4.447314248
00:00,4.456971402
00:30,4.468114272
01:00,4.481114287
01:30,4.489285725
02:00,4.493000015
02:30,4.496714305
03:00,4.500428595
03:30,4.500428595
04:00,4.496714305
04:30,4.500428595
05:00,4.511571465
05:30,4.512685752
06:00,4.503028598
06:30,4.494114302
07:00,4.484457148
07:30,4.474428565
08:00,4.463285695
08:30,4.444714245
09:00,4.418714215
09:30,4.414999925
10:00,4.433571375
10:30,4.46142855
11:00,4.49857145
11:30,4.504142885
12:00,4.478142855
12:30,4.47628571
13:00,4.49857145
13:30,4.519000045
14:00,4.537571495
14:30,4.545000075
15:00,4.541285785
15:30,4.53942864
16:00,4.53942864
16:30,4.531257202
17:00,4.514171468
17:30,4.495971447
18:00,4.475542852
18:30,4.466999985
19:00,4.470714275
19:30,4.46885713
20:00,4.46142855
20:30,4.47257142
21:00,4.50228574
21:30,4.526428625
22:00,4.545000075
22:30,4.564685812
23:00,4.584742978
23:30,4.594028703
00:00,4.592542987
00:30,4.5914287
01:00,4.5914287
01:30,4.5914287
02:00,4.5914287
02:30,4.605543002
03:00,4.633028748
03:30,4.661257352
04:00,4.688743098
04:30,4.712143125
05:00,4.730714575
05:30,4.749286025
06:00,4.767857475
06:30,4.7771432
07:00,4.7771432
07:30,4.7771432
08:00,4.7771432
08:30,4.7771432
09:00,4.7771432
09:30,4.786428925
10:00,4.805000375
10:30,4.8142861
11:00,4.8142861
11:30,4.8142861
12:00,4.8142861
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.851429
15:00,4.851429
15:30,4.842143275
16:00,4.823571825
16:30,4.8142861
17:00,4.8142861
17:30,4.8142861
18:00,4.8142861
18:30,4.805000375
19:00,4.786428925
19:30,4.786428925
20:00,4.805000375
20:30,4.805000375
21:00,4.786428925
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.7771432
00:00,4.7771432
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.7771432
06:00,4.7771432
06:30,4.7771432
07:00,4.7771432
07:30,4.7771432
08:00,4.7771432
08:30,4.767857475
09:00,4.749286025
09:30,4.7400003
10:00,4.7400003
10:30,4.749286025
11:00,4.767857475
11:30,4.7771432
12:00,4.7771432
12:30,4.786428925
13:00,4.805000375
13:30,4.823571825
14:00,4.842143275
14:30,4.851429
15:00,4.851429
15:30,4.842143275
16:00,4.823571825
16:30,4.8142861
17:00,4.8142861
17:30,4.805000375
18:00,4.786428925
18:30,4.786428925
19:00,4.805000375
19:30,4.805000375
20:00,4.786428925
20:30,4.7771432
21:00,4.7771432
21:30,4.7771432
22:00,4.7771432
22:30,4.7771432
23:00,4.7771432
23:30,4.7771432
00:00,4.7771432
00:30,4.7771432
01:00,4.7771432
01:30,4.7771432
02:00,4.7771432
02:30,4.7771432
03:00,4.7771432
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.7771432
06:00,4.7771432
06:30,4.7771432
07:00,4.7771432
07:30,4.7771432
08:00,4.7771432
08:30,4.7771432
09:00,4.7771432
09:30,4.7771432
10:00,4.7771432
10:30,4.786428925
11:00,4.805000375
11:30,4.8142861
12:00,4.8142861
12:30,4.823571825
13:00,4.842143275
13:30,4.851429
14:00,4.851429
14:30,4.842143275
15:00,4.823571825
15:30,4.8142861
16:00,4.8142861
16:30,4.805000375
17:00,4.786428925
17:30,4.767857475
18:00,4.749286025
18:30,4.7400003
19:00,4.7400003
19:30,4.749286025
20:00,4.767857475
20:30,4.767857475
21:00,4.749286025
21:30,4.7400003
22:00,4.7400003
22:30,4.7400003
23:00,4.7400003
23:30,4.7400003
00:00,4.7400003
00:30,4.7400003
01:00,4.7400003
01:30,4.7400003
02:00,4.7400003
02:30,4.749286025
03:00,4.767857475
03:30,4.7771432
04:00,4.7771432
04:30,4.7771432
05:00,4.7771432
05:30,4.7771432
06:00,4.7771432
06:30,4.75857175
07:00,4.72142885
07:30,4.712143125
08:00,4.730714575
08:30,4.7400003
09:00,4.7400003
09:30,4.7400003
10:00,4.7400003
10:30,4.7400003
11:00,4.7400003
11:30,4.7400003
12:00,4.7400003
12:30,4.7400003
13:00,4.7400003
13:30,4.7400003
14:00,4.7400003
14:30,4.749286025
15:00,4.767857475
15:30,4.767857475
16:00,4.749286025
16:30,4.7400003
17:00,4.7400003
17:30,4.7400003
18:00,4.7400003
18:30,4.7400003
19:00,4.7400003
19:30,4.7400003
20:00,4.7400003
20:30,4.7400003
21:00,4.7400003
21:30,4.7400003
22:00,4.7400003
22:30,4.730714575
23:00,4.712143125
23:30,4.7028574
00:00,4.7028574
00:30,4.7028574
01:00,4.7028574
01:30,4.7028574
02:00,4.7028574
02:30,4.7028574
03:00,4.7028574
03:30,4.7028574
04:00,4.7028574
04:30,4.7028574
05:00,4.7028574
05:30,4.7028574
06:00,4.7028574
06:30,4.693571675
07:00,4.675000225
07:30,4.675000225
08:00,4.693571675
08:30,4.7028574
09:00,4.7028574
09:30,4.712143125
10:00,4.730714575
10:30,4.7400003
11:00,4.7400003
11:30,4.7400003
12:00,4.7400003
12:30,4.7400003
13:00,4.7400003
13:30,4.7400003
14:00,4.7400003
14:30,4.7400003
15:00,4.7400003
15:30,4.730714575
16:00,4.712143125
16:30,4.7028574
17:00,4.7028574
17:30,4.7028574
18:00,4.7028574
18:30,4.7028574
19:00,4.7028574
19:30,4.7028574
20:00,4.7028574
20:30,4.7028574
21:00,4.7028574
21:30,4.7028574
22:00,4.7028574
22:30,4.7028574
23:00,4.7028574
23:30,4.693571675
00:00,4.675000225
00:30,4.6657145
01:00,4.6657145
01:30,4.6657145
02:00,4.6657145
02:30,4.6657145
03:00,4.6657145
03:30,4.6657145
04:00,4.6657145
04:30,4.6657145
05:00,4.6657145
05:30,4.6657145
06:00,4.6657145
06:30,4.6657145
07:00,4.6657145
07:30,4.6657145
08:00,4.6657145
08:30,4.6657145
09:00,4.6657145
09:30,4.6657145
10:00,4.6657145
10:30,4.6657145
11:00,4.6657145
11:30,4.6657145
12:00,4.6657145
12:30,4.6657145
13:00,4.6657145
13:30,4.6657145
14:00,4.6657145
14:30,4.6657145
15:00,4.6657145
15:30,4.656428775
16:00,4.637857325
16:30,4.6285716
17:00,4.6285716
17:30,4.6285716
18:00,4.6285716
18:30,4.6285716
19:00,4.6285716
19:30,4.6285716
20:00,4.6285716
20:30,4.6285716
21:00,4.6285716
21:30,4.6285716
22:00,4.6285716
22:30,4.611114437
23:00,4.575457253
23:30,4.556885803
00:00,4.555400087
00:30,4.5542858
01:00,4.5542858
01:30,4.54314293
02:00,4.52085719
02:30,4.50600003
03:00,4.49857145
03:30,4.49114287
04:00,4.48371429
04:30,4.474428565
05:00,4.463285695
05:30,4.45399997
06:00,4.44657139
06:30,4.414999925
07:00,4.359285575
07:30,4.3314284
08:00,4.3314284
08:30,4.3314284
09:00,4.3314284
09:30,4.3314284
10:00,4.3314284
10:30,4.365599868
11:00,4.434685662
11:30,4.486314293
12:00,4.521600048
12:30,4.552428655
13:00,4.578428685
13:30,4.597000135
14:00,4.608143005
14:30,4.619285875
15:00,4.630428745
15:30,4.631171603
16:00,4.621885878
16:30,4.605543002
17:00,4.581028688
17:30,4.549828652
18:00,4.510828607
18:30,4.484457148
19:00,4.471457133
19:30,4.46885713
20:00,4.47628571
20:30,4.470714275
21:00,4.452142825
21:30,4.4428571
22:00,4.4428571
22:30,4.445828532
23:00,4.451399967
23:30,4.460685692
00:00,4.473314278
00:30,4.48
01:00,4.48
01:30,4.48
02:00,4.48
02:30,4.47628571
03:00,4.46885713
03:30,4.46885713
04:00,4.47628571
04:30,4.48
05:00,4.48
05:30,4.48
06:00,4.48
06:30,4.48
07:00,4.48
07:30,4.48371429
08:00,4.49114287
08:30,4.49114287
09:00,4.48371429
09:30,4.48371429
10:00,4.49114287
10:30,4.49485716
11:00,4.49485716
11:30,4.49485716
12:00,4.49485716
12:30,4.500428595
13:00,4.511571465
13:30,4.5171429
14:00,4.5171429
14:30,4.523457193
15:00,4.536828637
15:30,4.546114362
16:00,4.551314368
16:30,4.5542858
17:00,4.5542858
17:30,4.555400087
18:00,4.556885803
18:30,4.556885803
19:00,4.555400087
19:30,4.545000075
20:00,4.526428625
20:30,4.5171429
21:00,4.5171429
21:30,4.51342861
22:00,4.50600003
22:30,4.51342861
23:00,4.53571435
23:30,4.53942864
00:00,4.52457148
00:30,4.5171429
01:00,4.5171429
01:30,4.507857175
02:00,4.489285725
02:30,4.48
03:00,4.48
03:30,4.473314278
04:00,4.460685692
04:30,4.453257112
05:00,4.451399967
05:30,4.43914281
06:00,4.41685707
06:30,4.396428475
07:00,4.377857025
07:30,4.359285575
08:00,4.340714125
08:30,4.3314284
09:00,4.3314284
09:30,4.3314284
10:00,4.3314284
10:30,4.370428445
11:00,4.448428535
11:30,4.504142885
12:00,4.537571495
12:30,4.56542867
13:00,4.58771441
13:30,4.607028718
14:00,4.624114452
14:30,4.637857325
15:00,4.649000195
15:30,4.656428775
16:00,4.660143065
16:30,4.664600213
17:00,4.670171648
17:30,4.672028793
18:00,4.670171648
18:30,4.668314503
19:00,4.666828787
19:30,4.664600213
20:00,4.663114497
20:30,4.65828592
21:00,4.65085734
21:30,4.642685902
22:00,4.633028748
22:30,4.619285875
23:00,4.600714425
23:30,4.600714425
00:00,4.619285875
00:30,4.6285716
01:00,4.6285716
01:30,4.64714305
02:00,4.68428595
02:30,4.7028574
03:00,4.7028574
03:30,4.712143125
04:00,4.730714575
04:30,4.7400003
05:00,4.7400003
05:30,4.7400003
06:00,4.7400003
06:30,4.7400003
07:00,4.7400003
07:30,4.7400003
08:00,4.7400003
08:30,4.7400003
09:00,4.7400003
09:30,4.749286025
10:00,4.767857475
10:30,4.7771432
11:00,4.7771432
11:30,4.7771432
12:00,4.7771432
12:30,4.786428925
13:00,4.805000375
13:30,4.8142861
14:00,4.8142861
14:30,4.8142861
15:00,4.8142861
15:30,4.8142861
16:00,4.8142861
16:30,4.805000375
17:00,4.786428925
17:30,4.786428925
18:00,4.805000375
18:30,4.8142861
19:00,4.8142861
19:30,4.805000375
20:00,4.786428925
20:30,4.786428925
21:00,4.805000375
21:30,4.8142861
22:00,4.8142861
22:30,4.8142861
23:00,4.8142861
23:30,4.8142861
00:00,4.8142861
00:30,4.8142861
01:00,4.8142861
01:30,4.8142861
02:00,4.8142861
02:30,4.8142861
03:00,4.8142861
03:30,4.805000375
04:00,4.786428925
04:30,4.7771432
05:00,4.7771432
05:30,4.786428925
06:00,4.805000375
06:30,4.8142861
07:00,4.8142861
07:30,4.8142861
08:00,4.8142861
08:30,4.805000375
09:00,4.786428925
09:30,4.7771432
10:00,4.7771432
10:30,4.786428925
11:00,4.805000375
11:30,4.805000375
12:00,4.786428925
12:30,4.7771432
13:00,4.7771432
13:30,4.7771432
14:00,4.7771432
14:30,4.7771432
15:00,4.7771432
15:30,4.7771432
16:00,4.7771432
16:30,4.7771432
17:00,4.7771432
17:30,4.7771432
18:00,4.7771432
18:30,4.767857475
19:00,4.749286025
19:30,4.7400003
20:00,4.7400003
20:30,4.7400003
21:00,4.7400003
21:30,4.730714575
22:00,4.712143125
22:30,4.7028574
23:00,4.7028574
23:30,4.68428595
00:00,4.64714305
00:30,4.6285716
01:00,4.6285716
01:30,4.6285716
02:00,4.6285716
02:30,4.6285716
03:00,4.6285716
03:30,4.6285716
04:00,4.6285716
04:30,4.619285875
05:00,4.600714425
05:30,4.582142975
06:00,4.563571525
06:30,4.5542858
07:00,4.5542858
07:30,4.545000075
08:00,4.526428625
08:30,4.510828607
09:00,4.497457163
09:30,4.488171438
10:00,4.482971432
10:30,4.489285725
11:00,4.507857175
11:30,4.526428625
12:00,4.545000075
12:30,4.563571525
13:00,4.582142975
13:30,4.600714425
14:00,4.619285875
14:30,4.6285716
15:00,4.6285716
15:30,4.619285875
16:00,4.600714425
16:30,4.582142975
17:00,4.563571525
17:30,4.545000075
18:00,4.526428625
18:30,4.510828607
19:00,4.497457163
19:30,4.486314293
20:00,4.477399997
20:30,4.46885713
21:00,4.46142855
21:30,4.455857115
22:00,4.452142825
22:30,4.429857085
23:00,4.388999895
23:30,4.3685713
00:00,4.3685713
00:30,4.3685713
01:00,4.3685713
01:30,4.3685713
02:00,4.3685713
02:30,4.34999985
03:00,4.31285695
03:30,4.2942855
04:00,4.2942855
04:30,4.31285695
05:00,4.34999985
05:30,4.3314284
06:00,4.2571426
06:30,4.2571426
07:00,4.3314284
07:30,4.3685713
08:00,4.3685713
08:30,4.3685713
09:00,4.3685713
09:30,4.359285575
10:00,4.340714125
10:30,4.37228559
11:00,4.45399997
11:30,4.50600003
12:00,4.52828577
12:30,4.54314293
13:00,4.55057151
13:30,4.563571525
14:00,4.582142975
14:30,4.5914287
15:00,4.5914287
15:30,4.589571555
16:00,4.585857265
16:30,4.578428685
17:00,4.567285815
17:30,4.56914296
18:00,4.58400012
18:30,4.5914287
19:00,4.5914287
19:30,4.582142975
20:00,4.563571525
20:30,4.5542858
21:00,4.5542858
21:30,4.5542858
22:00,4.5542858
22:30,4.5542858
23:00,4.5542858
23:30,4.5542858
00:00,4.5542858
00:30,4.5542858
01:00,4.5542858
01:30,4.5542858
02:00,4.5542858
02:30,4.563571525
03:00,4.582142975
03:30,4.582142975
04:00,4.563571525
04:30,4.5542858
05:00,4.5542858
05:30,4.5542858
06:00,4.5542858
06:30,4.5542858
07:00,4.5542858
07:30,4.5542858
08:00,4.5542858
08:30,4.5542858
09:00,4.5542858
09:30,4.545000075
10:00,4.526428625
10:30,4.5171429
11:00,4.5171429
11:30,4.5171429
12:00,4.5171429
12:30,4.5171429
13:00,4.5171429
13:30,4.5171429
14:00,4.5171429
14:30,4.526428625
15:00,4.545000075
15:30,4.563571525
16:00,4.582142975
16:30,4.5914287
17:00,4.5914287
17:30,4.582142975
18:00,4.563571525
18:30,4.5542858
19:00,4.5542858
19:30,4.558742948
20:00,4.568400102
20:30,4.568400102
21:00,4.558742948
21:30,4.551314368
22:00,4.546114362
22:30,4.546114362
23:00,4.551314368
23:30,4.552428655
00:00,4.548714365
00:30,4.546114362
01:00,4.543885788
01:30,4.537571495
02:00,4.526428625
02:30,4.5171429
03:00,4.50971432
03:30,4.507857175
04:00,4.511571465
04:30,4.507857175
05:00,4.496714305
05:30,4.49114287
06:00,4.49114287
06:30,4.496714305
07:00,4.507857175
07:30,4.516400042
08:00,4.521600048
08:30,4.527542912
09:00,4.532742918
09:30,4.533857205
10:00,4.530142915
10:30,4.533857205
11:00,4.545000075
11:30,4.563571525
12:00,4.589571555
12:30,4.599971567
13:00,4.594028703
13:30,4.600714425
14:00,4.619285875
14:30,4.637857325
15:00,4.656428775
15:30,4.656428775
16:00,4.637857325
16:30,4.637857325
17:00,4.656428775
17:30,4.635257322
18:00,4.573971537
18:30,4.538685782
19:00,4.529400057
19:30,4.518257187
20:00,4.504885743
20:30,4.493000015
21:00,4.481857145
21:30,4.46885713
22:00,4.45399997
22:30,4.454742828
23:00,4.471457133
23:30,4.452142825
00:00,4.396428475
00:30,4.359285575
01:00,4.340714125
01:30,4.3314284
02:00,4.3314284
02:30,4.322142675
03:00,4.303571225
03:30,4.2942855
04:00,4.2942855
