time,price_gbp_per_kWh
02:00,0.000192255
02:30,0.000183015
03:00,0.00017199
03:30,0.00015435
04:00,0.000160965
04:30,0.00015435
05:00,0.00015435
05:30,0.000157395
06:00,0.000165375
06:30,0.000181545
07:00,0.00018585
07:30,0.000208635
08:00,0.00021609
08:30,0.00022491
09:00,0.000226065
09:30,0.000222495
10:00,0.0002226
10:30,0.000231735
11:00,0.000236355
11:30,0.0002205
12:00,0.000205695
12:30,0.00024864
13:00,0.00024864
13:30,0.00024885
14:00,0.00023373
14:30,0.000233415
15:00,0.00024045
15:30,0.00024696
16:00,0.00039753
16:30,0.00041874
17:00,0.0004137
17:30,0.0004137
18:00,0.000384825
18:30,0.000373065
19:00,0.00023814
19:30,0.000263655
20:00,0.00023037
20:30,0.00021273
21:00,0.0002205
21:30,0.00020769
22:00,0.000169785
22:30,0.00011025
23:00,0.00020727
23:30,0.000147525
00:00,0.00011907
00:30,0.00018438
01:00,0.000118545
01:30,0.00006615
02:00,0.00005586
02:30,1.9845E-05
03:00,0.00006174
03:30,3.171E-05
04:00,0.00007938
04:30,5.292E-05
05:00,0.000055125
05:30,0.00010584
06:00,0.00017031
06:30,0.00021861
07:00,0.000227115
07:30,0.000209475
08:00,0.00023457
08:30,0.000209475
09:00,0.0002205
09:30,0.00022701
10:00,0.000231525
10:30,0.00023142
11:00,0.000222705
11:30,0.000209475
12:00,0.00021714
12:30,0.000218085
13:00,0.00021168
13:30,0.0002163
14:00,0.00021546
14:30,0.00022386
15:00,0.00019845
15:30,0.00021168
16:00,0.000357
16:30,0.00041328
17:00,0.0004011
17:30,0.00041055
18:00,0.0004011
18:30,0.000381255
19:00,0.00026019
19:30,0.00022491
20:00,0.000232995
20:30,0.000222705
21:00,0.000209475
21:30,0.000227115
22:00,0.00021294
22:30,0.000188265
23:00,0.0001764
23:30,0.000165375
00:00,0.00018585
00:30,0.00022092
01:00,0.000196665
01:30,0.00018081
02:00,0.000187425
02:30,0.00017724
03:00,0.000187425
03:30,0.00018081
04:00,0.00017199
04:30,0.000130725
05:00,0.000178815
05:30,0.00018459
06:00,0.000209265
06:30,0.000209055
07:00,0.000250845
07:30,0.000227115
08:00,0.00026061
08:30,0.000263235
09:00,0.00027699
09:30,0.000275205
10:00,0.00025578
10:30,0.00023814
11:00,0.000213465
11:30,0.00020832
12:00,0.00020643
12:30,0.000210315
13:00,0.000200445
13:30,0.00020643
14:00,0.000209475
14:30,0.00020664
15:00,0.000222285
15:30,0.000256725
16:00,0.00038451
16:30,0.000416535
17:00,0.000394695
17:30,0.000408555
18:00,0.000403305
18:30,0.000390915
19:00,0.000258615
19:30,0.00025074
20:00,0.000231105
20:30,0.000221235
21:00,0.00022827
21:30,0.000226695
22:00,0.0002205
22:30,0.00019488
23:00,0.000179865
23:30,0.00015456
00:00,0.000126525
00:30,0.000190575
01:00,0.00016317
01:30,0.00014154
02:00,0.000138285
02:30,0.000143115
03:00,0.000141645
03:30,0.000138915
04:00,0.00018753
04:30,0.0001764
05:00,0.00018963
05:30,0.0001764
06:00,0.00019404
06:30,0.00020475
07:00,0.000227115
07:30,0.0002646
08:00,0.00026103
08:30,0.000253575
09:00,0.00031647
09:30,0.00031647
10:00,0.00031752
10:30,0.00031752
11:00,0.000340515
11:30,0.00031752
12:00,0.00038367
12:30,0.000441
13:00,0.0005733
13:30,0.000597555
14:00,0.00062265
14:30,0.00063504
15:00,0.0004851
15:30,0.00070182
16:00,0.00088158
16:30,0.000999915
17:00,0.00093114
17:30,0.00098742
18:00,0.000999915
18:30,0.00095235
19:00,0.00064386
19:30,0.000551355
20:00,0.00045423
20:30,0.00029106
21:00,0.00030345
21:30,0.00022596
22:00,0.00023814
22:30,0.000191835
23:00,0.00026586
23:30,0.000222705
00:00,0.000205065
00:30,0.000262395
01:00,0.00022932
01:30,0.00020622
02:00,0.000196245
02:30,0.00016422
03:00,0.00019845
03:30,0.000189
04:00,0.00019824
04:30,0.00018081
05:00,0.00020286
05:30,0.00020055
06:00,0.000209475
06:30,0.00022743
07:00,0.00024486
07:30,0.00028476
08:00,0.000293055
08:30,0.00029883
09:00,0.000289275
09:30,0.00027447
10:00,0.000284445
10:30,0.00025347
11:00,0.00024696
11:30,0.00019845
12:00,0.00022491
12:30,0.000223335
13:00,0.000205905
13:30,0.000204645
14:00,0.00020391
14:30,0.0002289
15:00,0.00020622
15:30,0.00025074
16:00,0.000350175
16:30,0.00040992
17:00,0.000377685
17:30,0.000402465
18:00,0.000395115
18:30,0.000381255
19:00,0.000244965
19:30,0.00020727
20:00,0.00022743
20:30,0.000196245
21:00,0.000244755
21:30,0.00018396
22:00,0.00020454
22:30,0.00018522
23:00,0.0001953
23:30,0.0001953
00:00,0.000138705
00:30,0.0001953
01:00,0.000191835
01:30,0.000143115
02:00,0.000191835
02:30,0.0001953
03:00,0.0001764
03:30,0.00015435
04:00,0.000183015
04:30,0.00017409
05:00,0.00018963
05:30,0.000191835
06:00,0.0001953
06:30,0.00022176
07:00,0.00028224
07:30,0.00034839
08:00,0.00048069
08:30,0.00056448
09:00,0.000680925
09:30,0.00065856
10:00,0.000725445
10:30,0.000606375
11:00,0.00071001
11:30,0.0007056
12:00,0.00077175
12:30,0.00077175
13:00,0.000882
13:30,0.0006615
14:00,0.00061299
14:30,0.000882
15:00,0.00055125
15:30,0.000999915
16:00,0.00086415
16:30,0.000999915
17:00,0.000999915
17:30,0.000999915
18:00,0.000999915
18:30,0.000999915
19:00,0.000999915
19:30,0.00055125
20:00,0.000734265
20:30,0.0003528
21:00,0.00030345
21:30,0.0002268
22:00,0.00030765
22:30,0.00021987
23:00,0.00025137
23:30,0.000206955
00:00,0.00019845
00:30,0.000253575
01:00,0.00021252
01:30,0.00019845
02:00,0.000204015
02:30,0.00019446
03:00,0.00020223
03:30,0.00019404
04:00,0.000191835
04:30,0.000187425
05:00,0.00019299
05:30,0.00019404
06:00,0.00021945
06:30,0.00021945
07:00,0.000207375
07:30,0.00021945
08:00,0.00020811
08:30,0.00026901
09:00,0.00022932
09:30,0.00023919
10:00,0.00025578
10:30,0.00024066
11:00,0.00023877
11:30,0.00021546
12:00,0.00021693
12:30,0.00022407
13:00,0.00020643
13:30,0.000200235
14:00,0.00020118
14:30,0.00022491
15:00,0.000218295
15:30,0.00027342
16:00,0.0003801
16:30,0.000461055
17:00,0.0004242
17:30,0.00045738
18:00,0.00045696
18:30,0.00041286
19:00,0.00029106
19:30,0.000228585
20:00,0.00026019
20:30,0.00022533
21:00,0.0002247
21:30,0.000214095
22:00,0.00021945
22:30,0.00021105
23:00,0.000241185
23:30,0.00023373
00:00,0.00020286
00:30,0.000284025
01:00,0.000253575
01:30,0.000240345
02:00,0.000218295
02:30,0.000209475
03:00,0.00020727
03:30,0.000205065
04:00,0.000202755
04:30,0.00019824
05:00,0.000202755
05:30,0.000197925
06:00,0.000202755
06:30,0.00019845
07:00,0.00020685
07:30,0.0002163
08:00,0.000205065
08:30,0.000235095
09:00,0.00023856
09:30,0.000240975
10:00,0.00025662
10:30,0.00025662
11:00,0.00024696
11:30,0.00024696
12:00,0.00023856
12:30,0.00025032
13:00,0.00023667
13:30,0.00021945
14:00,0.00022491
14:30,0.00022932
15:00,0.00022491
15:30,0.0002415
16:00,0.000376845
16:30,0.00041874
17:00,0.000410655
17:30,0.00041433
18:00,0.000412545
18:30,0.0003612
19:00,0.00027699
19:30,0.00022491
20:00,0.000235935
20:30,0.00021798
21:00,0.000240345
21:30,0.000211365
22:00,0.00021609
22:30,0.000213885
23:00,0.00021546
23:30,0.000183015
00:00,0.0001764
00:30,0.000218085
01:00,0.00021273
01:30,0.000192255
02:00,0.000199395
02:30,0.00019026
03:00,0.00018564
03:30,0.000183015
04:00,0.0002205
04:30,0.000199395
05:00,0.000199395
05:30,0.00019404
06:00,0.00021168
06:30,0.00021168
07:00,0.0002205
07:30,0.00023373
08:00,0.000250635
08:30,0.0002646
09:00,0.000240345
09:30,0.000231525
10:00,0.000222075
10:30,0.000222075
11:00,0.000199395
11:30,0.000192255
12:00,0.000192255
12:30,0.000192255
13:00,0.000199395
13:30,0.000199395
14:00,0.000199395
14:30,0.000199395
15:00,0.00022491
15:30,0.000232155
16:00,0.000375585
16:30,0.000425985
17:00,0.000411495
17:30,0.000411495
18:00,0.00041685
18:30,0.00037464
19:00,0.00027867
19:30,0.000231735
20:00,0.000233415
20:30,0.000199395
21:00,0.0002646
21:30,0.000200865
22:00,0.000222705
22:30,0.000209475
23:00,0.000209475
23:30,0.00019845
00:00,0.000196245
00:30,0.000204645
01:00,0.000209265
01:30,0.00020286
02:00,0.00020286
02:30,0.00020286
03:00,0.00020286
03:30,0.000201075
04:00,0.00020286
04:30,0.00020286
05:00,0.00020391
05:30,0.000209055
06:00,0.00022953
06:30,0.00021609
07:00,0.000224595
07:30,0.00029463
08:00,0.000301245
08:30,0.00028224
09:00,0.000244755
09:30,0.00023289
10:00,0.000218295
10:30,0.00021609
11:00,0.00021651
11:30,0.00022491
12:00,0.000212835
12:30,0.000212835
13:00,0.000212835
13:30,0.00021819
14:00,0.00026355
14:30,0.00024255
15:00,0.000253575
15:30,0.00027867
16:00,0.000389865
16:30,0.00045402
17:00,0.000473865
17:30,0.000474285
18:00,0.00046725
18:30,0.00043386
19:00,0.000289275
19:30,0.000261765
20:00,0.00025116
20:30,0.000212835
21:00,0.00025137
21:30,0.00020286
22:00,0.000209475
22:30,0.00019845
23:00,0.000235935
23:30,0.00022386
00:00,0.000209055
00:30,0.00022071
01:00,0.000209055
01:30,0.000209055
02:00,0.000209055
02:30,0.00020874
03:00,0.00020853
03:30,0.000209055
04:00,0.000209055
04:30,0.000209055
05:00,0.00024255
05:30,0.000214095
06:00,0.0002205
06:30,0.00024696
07:00,0.000284445
07:30,0.000292425
08:00,0.000306495
08:30,0.0003087
09:00,0.000297675
09:30,0.00029988
10:00,0.00028581
10:30,0.000281925
11:00,0.000266805
11:30,0.00025578
12:00,0.0002646
12:30,0.000271635
13:00,0.000268065
13:30,0.00026166
14:00,0.00024255
14:30,0.000268485
15:00,0.000258195
15:30,0.00030786
16:00,0.000429345
16:30,0.000500325
17:00,0.000523005
17:30,0.00053781
18:00,0.00051135
18:30,0.0004788
19:00,0.00031311
19:30,0.00026019
20:00,0.000279825
20:30,0.00024591
21:00,0.000257565
21:30,0.00021441
22:00,0.000209055
22:30,0.000201285
23:00,0.00022491
23:30,0.000218085
00:00,0.00019404
00:30,0.00023373
01:00,0.00020832
01:30,0.000200655
02:00,0.000213465
02:30,0.000202965
03:00,0.000205485
03:30,0.000204435
04:00,0.000204435
04:30,0.00019845
05:00,0.000209475
05:30,0.00020328
06:00,0.000205065
06:30,0.00024696
07:00,0.00023373
07:30,0.000275205
08:00,0.00028791
08:30,0.00028539
09:00,0.00028224
09:30,0.000262395
10:00,0.000252945
10:30,0.00023373
11:00,0.000240345
11:30,0.000212835
12:00,0.0002079
12:30,0.00021168
13:00,0.0002079
13:30,0.0002079
14:00,0.00021273
14:30,0.00021756
15:00,0.00021714
15:30,0.000249165
16:00,0.00039816
16:30,0.00045402
17:00,0.00042756
17:30,0.00043638
18:00,0.00042693
18:30,0.000379365
19:00,0.00024696
19:30,0.00021168
20:00,0.00022932
20:30,0.0002163
21:00,0.00023079
21:30,0.00021525
22:00,0.00019992
22:30,0.000191835
23:00,0.00021273
23:30,0.00020727
00:00,0.000205065
00:30,0.000213885
01:00,0.000198555
01:30,0.00019341
02:00,0.000193515
02:30,0.00018963
03:00,0.000197925
03:30,0.00019383
04:00,0.000197925
04:30,0.000197925
05:00,0.000197925
05:30,0.00019845
06:00,0.000218295
06:30,0.000213885
07:00,0.00018963
07:30,0.000213255
08:00,0.00023373
08:30,0.00025578
09:00,0.000261345
09:30,0.00026019
10:00,0.000252105
10:30,0.000247905
11:00,0.00023352
11:30,0.000227115
12:00,0.00022932
12:30,0.00023646
13:00,0.00022029
13:30,0.000222285
14:00,0.000227115
14:30,0.000227115
15:00,0.000235935
15:30,0.000253575
16:00,0.00042756
16:30,0.000467355
17:00,0.00046725
17:30,0.000467565
18:00,0.00046074
18:30,0.00042756
19:00,0.00028665
19:30,0.000254415
20:00,0.000272265
20:30,0.000236985
21:00,0.00023814
21:30,0.000230895
22:00,0.000233205
22:30,0.000212205
23:00,0.000271635
23:30,0.00023016
00:00,0.000210525
00:30,0.000235935
01:00,0.00022911
01:30,0.000210525
02:00,0.00022008
02:30,0.000213885
03:00,0.000226905
03:30,0.000210525
04:00,0.000210525
04:30,0.000209055
05:00,0.000213885
05:30,0.000213885
06:00,0.00021168
06:30,0.000222705
07:00,0.000210525
07:30,0.00022932
08:00,0.000220605
08:30,0.00030429
09:00,0.00023709
09:30,0.00024759
10:00,0.00023709
10:30,0.000231315
11:00,0.000227535
11:30,0.000222705
12:00,0.00022029
12:30,0.00022029
13:00,0.00022407
13:30,0.000222915
14:00,0.00023814
14:30,0.00023373
15:00,0.000244125
15:30,0.000244755
16:00,0.00039921
16:30,0.000442785
17:00,0.000442995
17:30,0.00044415
18:00,0.000442785
18:30,0.00043113
19:00,0.00029106
19:30,0.00025137
20:00,0.00027048
20:30,0.00022932
21:00,0.000244125
21:30,0.000240975
22:00,0.00022932
22:30,0.000210525
23:00,0.00023709
23:30,0.000226695
00:00,0.000207795
00:30,0.00024696
01:00,0.000231105
01:30,0.000218295
02:00,0.000226275
02:30,0.0002205
03:00,0.0002205
03:30,0.0002205
04:00,0.000227325
04:30,0.000209475
05:00,0.0002205
05:30,0.000218715
06:00,0.00022932
06:30,0.00022932
07:00,0.00021063
07:30,0.00022596
08:00,0.00020286
08:30,0.000271215
09:00,0.0002205
09:30,0.00023961
10:00,0.00023436
10:30,0.00023835
11:00,0.00024255
11:30,0.00024591
12:00,0.00024717
12:30,0.00027153
13:00,0.00028581
13:30,0.000271635
14:00,0.00028245
14:30,0.00028581
15:00,0.000292845
15:30,0.00029547
16:00,0.00042231
16:30,0.00048468
17:00,0.000465255
17:30,0.000460635
18:00,0.00047964
18:30,0.000420105
19:00,0.00031395
19:30,0.000262395
20:00,0.00028224
20:30,0.00024696
21:00,0.00028665
21:30,0.000221235
22:00,0.000249585
22:30,0.000212625
23:00,0.00023919
23:30,0.00020727
00:00,0.00019845
00:30,0.000226695
01:00,0.000218295
01:30,0.00021168
02:00,0.00021168
02:30,0.000218295
03:00,0.000218715
03:30,0.00021588
04:00,0.00021924
04:30,0.000207795
05:00,0.00024003
05:30,0.000231525
06:00,0.00033621
06:30,0.0003969
07:00,0.000448875
07:30,0.0005292
08:00,0.00050883
08:30,0.000508515
09:00,0.000441
09:30,0.000441735
10:00,0.00038472
10:30,0.000441
11:00,0.000441
11:30,0.00038703
12:00,0.00038913
12:30,0.00037485
13:00,0.00040215
13:30,0.000435015
14:00,0.00042336
14:30,0.00037926
15:00,0.000441
15:30,0.000557865
16:00,0.0006657
16:30,0.000999915
17:00,0.000972195
17:30,0.000999915
18:00,0.0008946
18:30,0.00064848
19:00,0.00043701
19:30,0.000310905
20:00,0.000332955
20:30,0.00027342
21:00,0.00029547
21:30,0.000253575
22:00,0.00030345
22:30,0.000222705
23:00,0.00025956
23:30,0.000222705
00:00,0.00021693
00:30,0.000253995
01:00,0.00021693
01:30,0.00021693
02:00,0.000210735
02:30,0.000210735
03:00,0.000210735
03:30,0.00020958
04:00,0.000209475
04:30,0.00020811
05:00,0.000210735
05:30,0.000210735
06:00,0.00025536
06:30,0.000319725
07:00,0.000319725
07:30,0.00043575
08:00,0.000341775
08:30,0.000377895
09:00,0.00033138
09:30,0.00032634
10:00,0.00030345
10:30,0.000292845
11:00,0.000310485
11:30,0.00029463
12:00,0.00032382
12:30,0.00032382
13:00,0.00033873
13:30,0.00033327
14:00,0.00032109
14:30,0.000327705
15:00,0.00032109
15:30,0.000394695
16:00,0.000495495
16:30,0.00079275
17:00,0.00077595
17:30,0.0008421
18:00,0.00085617
18:30,0.00073584
19:00,0.00046389
19:30,0.00033075
20:00,0.000363825
20:30,0.000324555
21:00,0.0003234
21:30,0.00026565
22:00,0.00029631
22:30,0.000231525
23:00,0.0002205
23:30,0.000214305
00:00,0.000214305
00:30,0.0002205
01:00,0.000214305
01:30,0.00021294
02:00,0.000214305
02:30,0.000214305
03:00,0.000214305
03:30,0.0002142
04:00,0.000214305
04:30,0.0002142
05:00,0.000214305
05:30,0.00021924
06:00,0.00028665
06:30,0.00032634
07:00,0.0003213
07:30,0.00045066
08:00,0.000443415
08:30,0.00047187
09:00,0.000591675
09:30,0.000573615
10:00,0.00057687
10:30,0.000593565
11:00,0.00060984
11:30,0.0006006
12:00,0.00058548
12:30,0.000619605
13:00,0.00060459
13:30,0.0005733
14:00,0.00055125
14:30,0.00055125
15:00,0.000575715
15:30,0.000618765
16:00,0.00099393
16:30,0.000999915
17:00,0.000999915
17:30,0.000999915
18:00,0.000999915
18:30,0.000999915
19:00,0.000738885
19:30,0.0004851
20:00,0.00039774
20:30,0.000328965
21:00,0.00030366
21:30,0.0002331
22:00,0.000262185
22:30,0.000214305
23:00,0.0002415
23:30,0.000231525
00:00,0.0002205
00:30,0.00026943
01:00,0.00025137
01:30,0.00023289
02:00,0.00022344
02:30,0.000218295
03:00,0.00021189
03:30,0.000208215
04:00,0.000209475
04:30,0.000209265
05:00,0.00021525
05:30,0.000205065
06:00,0.000213885
06:30,0.000272055
07:00,0.000275205
07:30,0.00029631
08:00,0.000285495
08:30,0.00027321
09:00,0.000284865
09:30,0.00026523
10:00,0.000250005
10:30,0.000241605
11:00,0.00022281
11:30,0.0002205
12:00,0.000221025
12:30,0.000219765
13:00,0.00021735
13:30,0.00020874
14:00,0.00020853
14:30,0.00020412
15:00,0.00020412
15:30,0.0002205
16:00,0.00034818
16:30,0.000407505
17:00,0.00039753
17:30,0.000414225
18:00,0.000402045
18:30,0.0003675
19:00,0.000249585
19:30,0.00023898
20:00,0.00024801
20:30,0.00024255
21:00,0.00025032
21:30,0.000244755
22:00,0.00022491
22:30,0.00020727
23:00,0.000231525
23:30,0.00023814
00:00,0.00022449
00:30,0.00024591
01:00,0.00021945
01:30,0.000178605
02:00,0.000151725
02:30,0.000095445
03:00,0.00009702
03:30,0.00006615
04:00,0.00010584
04:30,0.000090405
05:00,0.00009702
05:30,0.00011025
06:00,0.00019299
06:30,0.000231525
07:00,0.00023814
07:30,0.00028224
08:00,0.000222705
08:30,0.00022533
09:00,0.00024213
09:30,0.00022869
10:00,0.00026019
10:30,0.00024402
11:00,0.00026901
11:30,0.00024255
12:00,0.00025284
12:30,0.00024696
13:00,0.00021945
13:30,0.00021063
14:00,0.00019068
14:30,0.000197295
15:00,0.00019845
15:30,0.000218715
16:00,0.00032613
16:30,0.000398895
17:00,0.000402465
17:30,0.000402465
18:00,0.000390075
18:30,0.000337155
19:00,0.000239085
19:30,0.00021168
20:00,0.000251475
20:30,0.00022386
21:00,0.0002205
21:30,0.000220185
22:00,0.00019509
22:30,0.00013062
23:00,0.00015351
23:30,0.000108045
00:00,0.00011466
00:30,0.000172725
01:00,0.000160965
01:30,0.000147735
02:00,0.00013671
02:30,0.00013587
03:00,0.000150465
03:30,0.0001407
04:00,0.00014994
04:30,0.0001323
05:00,0.0001323
05:30,0.0001323
06:00,0.00014553
06:30,0.000169785
07:00,0.000174195
07:30,0.00020811
08:00,0.00022491
08:30,0.0002646
09:00,0.0002562
09:30,0.00025032
10:00,0.000245175
10:30,0.00024255
11:00,0.000218505
11:30,0.00021903
12:00,0.00021609
12:30,0.00021609
13:00,0.00022533
13:30,0.000225435
14:00,0.00021714
14:30,0.000217455
15:00,0.00021987
15:30,0.000235935
16:00,0.000367185
16:30,0.00042231
17:00,0.00042756
17:30,0.00044121
18:00,0.00042756
18:30,0.000403305
19:00,0.00024696
19:30,0.000183015
20:00,0.000234675
20:30,0.00022932
21:00,0.0002331
21:30,0.00022491
22:00,0.00022113
22:30,0.00020181
23:00,0.00026124
23:30,0.00024402
00:00,0.00024696
00:30,0.00027342
01:00,0.000253575
01:30,0.000235935
02:00,0.00025137
02:30,0.000222285
03:00,0.00022932
03:30,0.0002205
04:00,0.000231525
04:30,0.000205065
05:00,0.00020286
05:30,0.000209685
06:00,0.00018039
06:30,0.00018984
07:00,0.0001764
07:30,0.000187425
08:00,0.000177135
08:30,0.0002205
09:00,0.00020622
09:30,0.00023919
10:00,0.00022974
10:30,0.000249165
11:00,0.00022113
11:30,0.00021273
12:00,0.000234675
12:30,0.00025578
13:00,0.000255045
13:30,0.00024507
14:00,0.000246645
14:30,0.000239925
15:00,0.000227955
15:30,0.000239715
16:00,0.00036582
16:30,0.000407715
17:00,0.00041349
17:30,0.00039753
18:00,0.00037905
18:30,0.000361725
19:00,0.000252315
19:30,0.000228375
20:00,0.000235935
20:30,0.00021
21:00,0.000204645
21:30,0.000177135
22:00,0.000112455
22:30,2.646E-05
23:00,0.00010542
23:30,0.000072345
00:00,0.000082005
00:30,0.000116445
01:00,0.000108465
01:30,0.00009072
02:00,0.000108465
02:30,0.000099225
03:00,0.000099225
03:30,0.00010584
04:00,0.0001113
04:30,0.00009282
05:00,0.000155295
05:30,0.00018858
06:00,0.0002205
06:30,0.00021168
07:00,0.000222495
07:30,0.00025032
08:00,0.00026082
08:30,0.00026082
09:00,0.000272685
09:30,0.000272685
10:00,0.00025956
10:30,0.00025032
11:00,0.0002646
11:30,0.00024339
12:00,0.000231525
12:30,0.000227325
13:00,0.00025137
13:30,0.00024255
14:00,0.00024255
14:30,0.0002205
15:00,0.000209475
15:30,0.000235935
16:00,0.000336735
16:30,0.00041118
17:00,0.000399315
17:30,0.000407715
18:00,0.000407715
18:30,0.00039228
19:00,0.00024297
19:30,0.000240345
20:00,0.000257775
20:30,0.000223545
21:00,0.000227115
21:30,0.000231525
22:00,0.00022428
22:30,0.0002079
23:00,0.00016317
23:30,0.00015435
00:00,0.00016317
00:30,0.00019404
01:00,0.000187215
01:30,0.000177975
02:00,0.00017808
02:30,0.00017577
03:00,0.00017115
03:30,0.000165375
04:00,0.00017346
04:30,0.00016317
05:00,0.0001764
05:30,0.00019992
06:00,0.000205485
06:30,0.000222705
07:00,0.0002205
07:30,0.00024591
08:00,0.0002373
08:30,0.00023709
09:00,0.00025368
09:30,0.00024948
10:00,0.00026271
10:30,0.00027111
11:00,0.000253155
11:30,0.00024696
12:00,0.00025137
12:30,0.00024864
13:00,0.000245175
13:30,0.00024213
14:00,0.00025578
14:30,0.000250425
15:00,0.000231945
15:30,0.000252735
16:00,0.000390075
16:30,0.00041349
17:00,0.00040992
17:30,0.000412125
18:00,0.00041433
18:30,0.00036981
19:00,0.00024696
19:30,0.00019845
20:00,0.00023898
20:30,0.00023373
21:00,0.00023373
21:30,0.00023289
22:00,0.00022491
22:30,0.00019047
23:00,0.000196245
23:30,0.00016317
00:00,0.00015435
00:30,0.000183015
01:00,0.00017199
01:30,0.00014658
02:00,0.00016317
02:30,0.00014658
03:00,0.00014658
03:30,0.000144795
04:00,0.00014658
04:30,0.000144585
05:00,0.00016317
05:30,0.00015876
06:00,0.00023814
06:30,0.000262395
07:00,0.00023814
07:30,0.000258405
08:00,0.00024066
08:30,0.00024612
09:00,0.000231735
09:30,0.000224805
10:00,0.000209475
10:30,0.000209475
11:00,0.00020727
11:30,0.000191625
12:00,0.00021756
12:30,0.00022575
13:00,0.000224175
13:30,0.00022407
14:00,0.00022176
14:30,0.0002205
15:00,0.00022932
15:30,0.000252525
16:00,0.00038325
16:30,0.000420945
17:00,0.000420945
17:30,0.000429765
18:00,0.000418425
18:30,0.0004011
19:00,0.000280455
19:30,0.000262815
20:00,0.000251055
20:30,0.00022995
21:00,0.00023268
21:30,0.00022491
22:00,0.00021168
22:30,0.000171255
23:00,0.00023373
23:30,0.00021504
00:00,0.00021693
00:30,0.000240345
01:00,0.000218295
01:30,0.000209475
02:00,0.000209475
02:30,0.00020328
03:00,0.000196245
03:30,0.000196245
04:00,0.000196245
04:30,0.000187425
05:00,0.0002415
05:30,0.000231
06:00,0.000253575
06:30,0.000240345
07:00,0.0002646
07:30,0.00031227
08:00,0.000274995
08:30,0.000279825
09:00,0.000257355
09:30,0.000253575
10:00,0.00023394
10:30,0.00022197
11:00,0.000227115
11:30,0.000213885
12:00,0.000222705
12:30,0.000223335
13:00,0.00024255
13:30,0.00024255
14:00,0.00026901
14:30,0.000257145
15:00,0.00025389
15:30,0.000293475
16:00,0.00043764
16:30,0.0005334
17:00,0.000447615
17:30,0.0004893
18:00,0.00047124
18:30,0.00045297
19:00,0.000310275
19:30,0.00027741
20:00,0.00025137
20:30,0.00024717
21:00,0.000255255
21:30,0.00024045
22:00,0.000231315
22:30,0.000213885
23:00,0.00023268
23:30,0.000222705
00:00,0.000222705
00:30,0.000231525
01:00,0.000229005
01:30,0.000222705
02:00,0.000227955
02:30,0.000227115
